id_post,user_id,user_name,comment_content,comment_time,reaction_detail
5067669,1053455893,The truth,"Giặt máy giày rất sạch, khô nhanh và thơm. Tuyệt đối không dùng chất làm mềm vải sẽ bong keo giày. Tui Giặt giày bằng máy hơn 20 năm. Giờ thấy nhẹ nhàng sướng lắm.",07:28 29/04/2026,"{""Thích"": 28}"
5067659,1089747652,Tò,"Kính này chắc sẽ rất hữu dụng với những người thích đọc, thay vì cứ phải cúi gằm xuống đọc thì nay có thể ngẩng cao đầu mà vẫn có thể đọc tốt, đỡ hại xương cổ.",20:28 28/04/2026,"{""Thích"": 11}"
5067644,1102011273,Nguyễn Hòa,"“Mình thấy mấy con kiểu này đúng là đánh vào tâm lý số càng lớn càng tốt. 200MP, 7000mAh nghe rất đã, nhưng dùng thực tế thì người ta cần ảnh đẹp + máy mượt, chứ không phải con số để khoe. Cảm giác giống như hãng đang lấy pin và camera để che đi phần còn lại. Nhất là chip chỉ ở mức trung bình mà gắn combo 200MP nghe hơi lệch. Nếu chỉ đọc thông số thì thấy đáng mua, còn nếu hiểu chút về điện thoại thì sẽ thấy đây là kiểu máy làm cho đẹp bảng spec hơn là cân bằng trải nghiệm.",08:34 28/04/2026,"{""Thích"": 11}"
5067644,1049389375,NTS,"Hiểu chút là như nào, và bác dùng chưa mà nói là nó không mượt? Cái máy họ làm cũng chỉ nhắm đến 1 số đối tượng, chỉ cần dùng lâu và chụp ảnh nét, chứ bác cũng phán đâu đâu ý. Nếu là người muốn đủ thứ, cả chơi game thì có thể cái này không mượt khi chơi, nhưng đâu phải ai cũng có nhu cầu. Nên cái nhận xét của bác như kiểu mỉa mai nó khi chưa biết nó thế nào. Đây người ta cũng chỉ nói cái điện thoại nó tập trung vào camera và pin, giá rẻ, chả ai nói nó xịn nhất hayvượt cả mấy máy hàng đầu cả.",10:28 28/04/2026,"{""Thích"": 3}"
5067644,1066459309,M8Infinity,Đây là kiểu pro quen thuộc của mấy hãng TQ mà bạn.,10:28 28/04/2026,"{""Thích"": 4}"
5067644,1060671420,lomostorevn,camera thì chắc bạn nói đúng nhưng pin 7000 vivo xài đã lắm đó,11:28 28/04/2026,"{""Thích"": 3}"
5067644,1066459309,M8Infinity,@NTS : 14~16tr mà gọi là rẻ hả bạn?,12:28 28/04/2026,"{""Thích"": 1}"
5067644,1003070294,long trần,Pin điện thoại vivo dùng đặc biệt lâu,08:37 28/04/2026,"{""Thích"": 6}"
5067644,1098537746,Lâm Phong Q7,Để chạy giao hàng là chuẩn. Chấm nhiều quét nhãn cho rõ,13:28 28/04/2026,"{""Thích"": 1}"
5067644,1095435607,hongphatdepzai,giá hơi chát tầm này mua cũng được nhiều máy khác chính hãng và nội địa ( nội địa nhiều mẫu hơn chính hãng nhưng bị hạn chế ) vivo v70 fe cũng ko tệ cho lắm,14:28 28/04/2026,{}
